Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,4/8/2011,454420554,5/4/2011,1995,437.20,263.33,872214.00,525343.35,346870.65
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,H,1/28/2017,248750054,2/21/2017,9524,255.28,159.42,2431286.72,1518316.08,912970.64
Australia and Oceania,Samoa ,Beverages,Online,M,12/30/2016,580928981,2/11/2017,8650,47.45,31.79,410442.50,274983.50,135459.00
Central America and the Caribbean,Grenada,Office Supplies,Offline,C,9/7/2013,955693662,10/17/2013,9847,651.21,524.96,6412464.87,5169281.12,1243183.75
Australia and Oceania,Fiji,Baby Food,Offline,C,8/22/2014,948092925,9/1/2014,620,255.28,159.42,158273.60,98840.40,59433.20
Middle East and North Africa,Oman,Beverages,Online,H,4/14/2013,653488099,4/28/2013,505,47.45,31.79,23962.25,16053.95,7908.30
Asia,Singapore,Personal Care,Online,M,6/18/2015,237553012,8/6/2015,6070,81.73,56.67,496101.10,343986.90,152114.20
Asia,Sri Lanka,Cosmetics,Offline,L,12/9/2012,386273992,1/2/2013,5913,437.20,263.33,2585163.60,1557070.29,1028093.31
Middle East and North Africa,Bahrain,Snacks,Offline,C,6/25/2017,955949866,8/3/2017,5664,152.58,97.44,864213.12,551900.16,312312.96
Asia,Laos,Meat,Online,C,8/16/2011,523191964,8/22/2011,2984,421.89,364.69,1258919.76,1088234.96,170684.80
Asia,Indonesia,Office Supplies,Offline,C,1/15/2013,434924113,2/11/2013,2565,651.21,524.96,1670353.65,1346522.40,323831.25
Middle East and North Africa,Afghanistan,Fruits,Offline,L,3/9/2010,758382642,3/22/2010,1132,9.33,6.92,10561.56,7833.44,2728.12
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,7/6/2011,731116378,7/25/2011,2438,47.45,31.79,115683.10,77504.02,38179.08
Central America and the Caribbean,Saint Lucia,Cereal,Offline,L,5/21/2011,110986649,5/29/2011,2271,205.70,117.11,467144.70,265956.81,201187.89
Middle East and North Africa,Egypt,Personal Care,Online,H,8/5/2016,526167285,9/9/2016,3447,81.73,56.67,281723.31,195341.49,86381.82
Asia,Tajikistan,Snacks,Offline,H,4/14/2012,525144612,4/30/2012,816,152.58,97.44,124505.28,79511.04,44994.24
North America,Greenland,Meat,Online,C,3/1/2011,526717460,3/8/2011,6256,421.89,364.69,2639343.84,2281500.64,357843.20
Europe,Greece,Snacks,Offline,L,11/9/2011,569997155,12/6/2011,3680,152.58,97.44,561494.40,358579.20,202915.20
Australia and Oceania,Australia,Vegetables,Online,C,4/10/2010,764407527,5/12/2010,4029,154.06,90.93,620707.74,366356.97,254350.77
Europe,Moldova ,Fruits,Online,M,12/15/2010,839684903,1/25/2011,277,9.33,6.92,2584.41,1916.84,667.57
Europe,Spain,Clothes,Online,M,9/23/2015,595878112,10/6/2015,2430,109.28,35.84,265550.40,87091.20,178459.20
Central America and the Caribbean,Jamaica,Beverages,Offline,L,5/1/2012,353348481,5/22/2012,2523,47.45,31.79,119716.35,80206.17,39510.18
Sub-Saharan Africa,Cape Verde,Beverages,Offline,L,1/30/2016,502769839,2/23/2016,9623,47.45,31.79,456611.35,305915.17,150696.18
Europe,Slovakia,Personal Care,Online,H,1/21/2013,155128514,3/6/2013,4830,81.73,56.67,394755.90,273716.10,121039.80
Middle East and North Africa,Iraq,Beverages,Online,C,12/2/2016,291723334,1/15/2017,6272,47.45,31.79,297606.40,199386.88,98219.52
Sub-Saharan Africa,Namibia,Household,Online,L,2/5/2012,614165627,3/24/2012,4112,668.27,502.54,2747926.24,2066444.48,681481.76
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,8/3/2010,894379222,8/22/2010,5542,81.73,56.67,452947.66,314065.14,138882.52
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,L,4/23/2010,524600446,5/27/2010,9785,437.20,263.33,4278002.00,2576684.05,1701317.95
Australia and Oceania,Vanuatu,Fruits,Online,C,1/12/2014,767378127,1/19/2014,3096,9.33,6.92,28885.68,21424.32,7461.36
Europe,Latvia,Cosmetics,Online,C,6/12/2010,705573594,6/28/2010,3761,437.20,263.33,1644309.20,990384.13,653925.07
Australia and Oceania,Australia,Office Supplies,Offline,H,10/22/2015,392360675,11/18/2015,7098,651.21,524.96,4622288.58,3726166.08,896122.50
Europe,Russia,Fruits,Online,L,2/23/2017,401225697,3/14/2017,455,9.33,6.92,4245.15,3148.60,1096.55
Europe,Finland,Baby Food,Online,C,12/5/2013,475967490,12/15/2013,8212,255.28,159.42,2096359.36,1309157.04,787202.32
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,M,3/28/2014,880697381,4/29/2014,6781,109.28,35.84,741027.68,243031.04,497996.64
Middle East and North Africa,Israel,Clothes,Online,C,11/18/2015,149839198,11/21/2015,9603,109.28,35.84,1049415.84,344171.52,705244.32
Middle East and North Africa,Lebanon,Beverages,Online,M,2/22/2010,938129270,2/28/2010,2153,47.45,31.79,102159.85,68443.87,33715.98
Central America and the Caribbean,Nicaragua,Fruits,Online,M,11/24/2015,570616424,12/6/2015,6935,9.33,6.92,64703.55,47990.20,16713.35
Middle East and North Africa,Oman,Personal Care,Online,C,3/12/2015,492661988,3/16/2015,8485,81.73,56.67,693479.05,480844.95,212634.10
Asia,Philippines,Clothes,Online,C,2/5/2010,419939792,2/11/2010,8371,109.28,35.84,914782.88,300016.64,614766.24
Europe,Bulgaria,Office Supplies,Offline,C,4/23/2011,588436162,4/26/2011,192,651.21,524.96,125032.32,100792.32,24240.00
Middle East and North Africa,Yemen,Vegetables,Offline,M,8/27/2011,404449927,9/15/2011,4576,154.06,90.93,704978.56,416095.68,288882.88
Europe,Armenia,Snacks,Online,C,8/7/2012,694592416,9/18/2012,4186,152.58,97.44,638699.88,407883.84,230816.04
Asia,Kyrgyzstan,Household,Offline,M,11/24/2012,555787456,1/8/2013,8714,668.27,502.54,5823304.78,4379133.56,1444171.22
Middle East and North Africa,Jordan,Baby Food,Online,H,5/10/2012,505271375,5/29/2012,9883,255.28,159.42,2522932.24,1575547.86,947384.38
Sub-Saharan Africa,Angola,Vegetables,Offline,M,8/21/2015,230593001,10/1/2015,6448,154.06,90.93,993378.88,586316.64,407062.24
Europe,Estonia,Snacks,Offline,C,4/28/2013,839613664,4/28/2013,9196,152.58,97.44,1403125.68,896058.24,507067.44
Europe,Serbia,Household,Online,H,12/30/2015,810507190,1/25/2016,5944,668.27,502.54,3972196.88,2987097.76,985099.12
Middle East and North Africa,United Arab Emirates,Beverages,Online,M,7/29/2012,941759908,8/8/2012,6540,47.45,31.79,310323.00,207906.60,102416.40
Middle East and North Africa,Morocco,Household,Offline,H,12/28/2011,302170646,1/31/2012,7864,668.27,502.54,5255275.28,3951974.56,1303300.72
Sub-Saharan Africa,Guinea,Clothes,Online,M,8/25/2016,280850732,10/3/2016,8828,109.28,35.84,964723.84,316395.52,648328.32
Sub-Saharan Africa,Guinea,Cereal,Offline,M,2/8/2011,537223994,2/15/2011,5373,205.70,117.11,1105226.10,629232.03,475994.07
Australia and Oceania,Australia,Vegetables,Offline,H,4/5/2011,351026761,5/11/2011,5474,154.06,90.93,843324.44,497750.82,345573.62
Europe,Denmark,Office Supplies,Offline,H,2/24/2015,872307860,3/1/2015,4135,651.21,524.96,2692753.35,2170709.60,522043.75
Asia,Bangladesh,Clothes,Online,H,4/20/2014,171428620,5/4/2014,8393,109.28,35.84,917187.04,300805.12,616381.92
Europe,Cyprus,Baby Food,Offline,H,9/1/2012,889062869,10/19/2012,2315,255.28,159.42,590973.20,369057.30,221915.90
Central America and the Caribbean,Costa Rica,Meat,Offline,C,4/9/2015,786196935,4/11/2015,1999,421.89,364.69,843358.11,729015.31,114342.80
Europe,Malta,Snacks,Offline,C,10/30/2016,394129645,11/14/2016,575,152.58,97.44,87733.50,56028.00,31705.50
Europe,Moldova ,Cosmetics,Offline,M,2/18/2013,764472329,3/26/2013,3205,437.20,263.33,1401226.00,843972.65,557253.35
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,M,5/25/2012,319148814,5/28/2012,2081,109.28,35.84,227411.68,74583.04,152828.64
Central America and the Caribbean,Nicaragua,Household,Online,M,4/28/2016,700395429,5/16/2016,1427,668.27,502.54,953621.29,717124.58,236496.71
Sub-Saharan Africa,Tanzania,Cosmetics,Online,C,4/28/2016,920761001,5/18/2016,2496,437.20,263.33,1091251.20,657271.68,433979.52
Europe,Romania,Cereal,Online,C,6/11/2012,513106858,6/22/2012,8577,205.70,117.11,1764288.90,1004452.47,759836.43
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,H,2/27/2017,880606830,4/2/2017,9985,651.21,524.96,6502331.85,5241725.60,1260606.25
Europe,Slovenia,Baby Food,Online,C,9/17/2013,346747243,10/29/2013,9070,255.28,159.42,2315389.60,1445939.40,869450.20
Middle East and North Africa,Afghanistan,Personal Care,Online,L,12/2/2012,905326926,12/29/2012,5211,81.73,56.67,425895.03,295307.37,130587.66
Europe,Ukraine,Clothes,Offline,C,7/9/2011,570457208,8/25/2011,9819,109.28,35.84,1073020.32,351912.96,721107.36
Sub-Saharan Africa,Benin,Vegetables,Offline,M,2/4/2011,126561915,3/22/2011,1338,154.06,90.93,206132.28,121664.34,84467.94
Central America and the Caribbean,Costa Rica,Household,Offline,M,4/19/2014,878377377,5/18/2014,240,668.27,502.54,160384.80,120609.60,39775.20
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,6/26/2013,600952422,8/10/2013,4031,154.06,90.93,621015.86,366538.83,254477.03
Australia and Oceania,Solomon Islands,Meat,Online,M,3/22/2017,289648377,3/23/2017,2246,421.89,364.69,947564.94,819093.74,128471.20
Europe,Greece,Clothes,Online,H,3/19/2016,110139071,5/5/2016,1454,109.28,35.84,158893.12,52111.36,106781.76
Europe,Andorra,Baby Food,Online,C,5/14/2017,748410832,6/23/2017,252,255.28,159.42,64330.56,40173.84,24156.72
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,L,4/20/2017,260762488,5/22/2017,4270,81.73,56.67,348987.10,241980.90,107006.20
Middle East and North Africa,Yemen,Meat,Online,H,9/12/2013,823805367,10/15/2013,1170,421.89,364.69,493611.30,426687.30,66924.00
Europe,Germany,Clothes,Online,L,8/29/2016,184463298,10/13/2016,5644,109.28,35.84,616776.32,202280.96,414495.36
Asia,Bhutan,Cosmetics,Offline,H,8/23/2014,209972608,9/24/2014,4415,437.20,263.33,1930238.00,1162601.95,767636.05
Sub-Saharan Africa,Cameroon,Household,Offline,H,2/4/2016,137882125,3/20/2016,1240,668.27,502.54,828654.80,623149.60,205505.20
Sub-Saharan Africa,Liberia,Snacks,Offline,L,5/20/2015,626053178,7/8/2015,1902,152.58,97.44,290207.16,185330.88,104876.28
Asia,Kyrgyzstan,Personal Care,Online,C,9/23/2011,602659595,11/11/2011,9221,81.73,56.67,753632.33,522554.07,231078.26
Middle East and North Africa,Egypt,Vegetables,Online,L,12/26/2012,416187703,1/6/2013,8045,154.06,90.93,1239412.70,731531.85,507880.85
Middle East and North Africa,Algeria,Household,Online,H,9/20/2016,485436332,10/31/2016,253,668.27,502.54,169072.31,127142.62,41929.69
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,L,12/28/2013,849516808,1/4/2014,9757,47.45,31.79,462969.65,310175.03,152794.62
Sub-Saharan Africa,Sudan,Personal Care,Offline,L,11/5/2015,717852962,11/21/2015,7498,81.73,56.67,612811.54,424911.66,187899.88
Middle East and North Africa,Egypt,Snacks,Online,H,9/7/2011,720181119,10/14/2011,6452,152.58,97.44,984446.16,628682.88,355763.28
Europe,Moldova ,Beverages,Offline,C,11/26/2010,656550109,12/26/2010,6622,47.45,31.79,314213.90,210513.38,103700.52
Middle East and North Africa,Afghanistan,Snacks,Offline,H,5/22/2016,847321259,6/6/2016,45,152.58,97.44,6866.10,4384.80,2481.30
Middle East and North Africa,Oman,Snacks,Offline,M,2/28/2013,783168399,3/3/2013,5788,152.58,97.44,883133.04,563982.72,319150.32
Europe,Malta,Clothes,Offline,C,1/11/2010,475077855,1/28/2010,4949,109.28,35.84,540826.72,177372.16,363454.56
Australia and Oceania,East Timor,Meat,Online,L,1/26/2013,904348456,2/13/2013,5660,421.89,364.69,2387897.40,2064145.40,323752.00
Sub-Saharan Africa,Madagascar,Beverages,Online,M,4/17/2014,872591531,5/19/2014,8080,47.45,31.79,383396.00,256863.20,126532.80
Europe,Serbia,Household,Online,L,7/17/2010,151730906,8/6/2010,9402,668.27,502.54,6283074.54,4724881.08,1558193.46
Europe,Cyprus,Office Supplies,Online,L,11/19/2014,834002912,11/28/2014,8850,651.21,524.96,5763208.50,4645896.00,1117312.50
Asia,South Korea,Snacks,Offline,C,12/12/2014,581956374,12/26/2014,2678,152.58,97.44,408609.24,260944.32,147664.92
Europe,Bosnia and Herzegovina,Fruits,Offline,H,7/25/2014,278452622,8/7/2014,9174,9.33,6.92,85593.42,63484.08,22109.34
Asia,Maldives,Fruits,Online,L,11/4/2014,876665484,11/26/2014,3653,9.33,6.92,34082.49,25278.76,8803.73
Europe,Armenia,Baby Food,Online,M,5/24/2010,250081288,6/13/2010,3465,255.28,159.42,884545.20,552390.30,332154.90
Middle East and North Africa,Oman,Baby Food,Online,C,10/27/2015,842498862,11/22/2015,2990,255.28,159.42,763287.20,476665.80,286621.40
Asia,Malaysia,Cosmetics,Online,L,6/28/2016,218029534,7/17/2016,8639,437.20,263.33,3776970.80,2274907.87,1502062.93
Europe,Luxembourg,Clothes,Online,L,3/19/2010,511097133,4/7/2010,3854,109.28,35.84,421165.12,138127.36,283037.76
Sub-Saharan Africa,Comoros,Clothes,Offline,L,12/29/2010,776437985,1/7/2011,4109,109.28,35.84,449031.52,147266.56,301764.96
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,12/23/2014,139100921,1/2/2015,1908,437.20,263.33,834177.60,502433.64,331743.96
Europe,Sweden,Clothes,Offline,C,10/19/2011,944447267,10/24/2011,1789,109.28,35.84,195501.92,64117.76,131384.16
Sub-Saharan Africa,Swaziland,Meat,Online,M,2/1/2011,208150851,2/19/2011,5317,421.89,364.69,2243189.13,1939056.73,304132.40
Asia,Bhutan,Snacks,Offline,C,12/22/2015,866198003,1/25/2016,6093,152.58,97.44,929669.94,593701.92,335968.02
Europe,Andorra,Household,Offline,L,9/17/2011,524887549,10/13/2011,4745,668.27,502.54,3170941.15,2384552.30,786388.85
Asia,Cambodia,Office Supplies,Online,C,11/30/2014,910830819,1/1/2015,3935,651.21,524.96,2562511.35,2065717.60,496793.75
Australia and Oceania,Australia,Personal Care,Offline,C,10/3/2016,220951640,10/30/2016,3355,81.73,56.67,274204.15,190127.85,84076.30
Central America and the Caribbean,Cuba,Meat,Offline,M,1/18/2017,772486340,1/19/2017,4729,421.89,364.69,1995117.81,1724619.01,270498.80
Australia and Oceania,Tonga,Household,Offline,M,11/18/2012,452983748,12/18/2012,6812,668.27,502.54,4552255.24,3423302.48,1128952.76
Asia,Bhutan,Cosmetics,Offline,L,7/23/2017,370305192,7/27/2017,390,437.20,263.33,170508.00,102698.70,67809.30
Sub-Saharan Africa,Uganda,Vegetables,Online,M,5/13/2011,802624499,5/16/2011,3280,154.06,90.93,505316.80,298250.40,207066.40
Sub-Saharan Africa,Nigeria,Baby Food,Online,M,7/6/2013,748427999,7/25/2013,5331,255.28,159.42,1360897.68,849868.02,511029.66
Europe,Georgia,Office Supplies,Offline,C,3/19/2010,176514518,4/19/2010,3423,651.21,524.96,2229091.83,1796938.08,432153.75
Sub-Saharan Africa,Sudan,Office Supplies,Online,H,6/14/2011,475995385,7/17/2011,6467,651.21,524.96,4211375.07,3394916.32,816458.75
Middle East and North Africa,Turkey,Beverages,Online,C,11/30/2016,406294429,12/6/2016,405,47.45,31.79,19217.25,12874.95,6342.30
Middle East and North Africa,Jordan,Meat,Online,L,3/23/2012,147147977,5/8/2012,3211,421.89,364.69,1354688.79,1171019.59,183669.20
Sub-Saharan Africa,Liberia,Cosmetics,Online,L,7/24/2010,848604857,8/29/2010,9890,437.20,263.33,4323908.00,2604333.70,1719574.30
Asia,South Korea,Fruits,Offline,M,1/8/2011,581026399,1/31/2011,7478,9.33,6.92,69769.74,51747.76,18021.98
Europe,Ireland,Meat,Online,M,7/24/2017,185086429,9/4/2017,42,421.89,364.69,17719.38,15316.98,2402.40
Asia,Indonesia,Fruits,Online,H,6/24/2012,121771275,8/3/2012,3681,9.33,6.92,34343.73,25472.52,8871.21
Sub-Saharan Africa,Central African Republic,Baby Food,Online,H,3/21/2013,922379767,3/24/2013,1525,255.28,159.42,389302.00,243115.50,146186.50
Australia and Oceania,East Timor,Beverages,Online,L,7/26/2015,938523232,8/29/2015,8735,47.45,31.79,414475.75,277685.65,136790.10
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,L,8/2/2012,392125499,8/20/2012,7504,651.21,524.96,4886679.84,3939299.84,947380.00
Sub-Saharan Africa,Lesotho,Meat,Offline,C,7/25/2013,925422894,8/1/2013,2054,421.89,364.69,866562.06,749073.26,117488.80
Europe,Serbia,Fruits,Offline,L,6/23/2017,650964248,8/4/2017,3642,9.33,6.92,33979.86,25202.64,8777.22
Sub-Saharan Africa,Uganda,Clothes,Online,C,10/18/2016,901610887,11/10/2016,5552,109.28,35.84,606722.56,198983.68,407738.88
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,6/6/2016,380536639,7/20/2016,8103,152.58,97.44,1236355.74,789556.32,446799.42
Sub-Saharan Africa,Nigeria,Vegetables,Online,M,10/8/2014,111227834,10/15/2014,3643,154.06,90.93,561240.58,331257.99,229982.59
Central America and the Caribbean,The Bahamas,Cosmetics,Online,H,1/18/2015,287483298,1/24/2015,1551,437.20,263.33,678097.20,408424.83,269672.37
Europe,Kosovo,Clothes,Offline,C,1/4/2014,723414361,2/21/2014,3240,109.28,35.84,354067.20,116121.60,237945.60
Europe,Malta,Baby Food,Online,L,3/27/2013,403444850,4/22/2013,7151,255.28,159.42,1825507.28,1140012.42,685494.86
Central America and the Caribbean,Haiti,Cosmetics,Online,H,5/20/2015,632311093,7/6/2015,3759,437.20,263.33,1643434.80,989857.47,653577.33
Europe,Cyprus,Snacks,Online,C,10/19/2012,985061919,10/26/2012,567,152.58,97.44,86512.86,55248.48,31264.38
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,1/23/2014,657058656,2/9/2014,7112,154.06,90.93,1095674.72,646694.16,448980.56
Sub-Saharan Africa,Burundi,Baby Food,Online,M,6/9/2017,713975131,7/1/2017,9962,255.28,159.42,2543099.36,1588142.04,954957.32
Europe,Sweden,Baby Food,Online,M,9/11/2014,941797673,10/16/2014,7715,255.28,159.42,1969485.20,1229925.30,739559.90
Middle East and North Africa,Israel,Personal Care,Online,L,1/9/2010,296825110,1/11/2010,6001,81.73,56.67,490461.73,340076.67,150385.06
North America,Canada,Personal Care,Offline,C,3/31/2016,955668771,5/8/2016,2481,81.73,56.67,202772.13,140598.27,62173.86
Sub-Saharan Africa,Ethiopia,Fruits,Online,C,3/8/2013,665252482,4/19/2013,1848,9.33,6.92,17241.84,12788.16,4453.68
Australia and Oceania,East Timor,Fruits,Offline,H,1/1/2012,392812573,1/29/2012,824,9.33,6.92,7687.92,5702.08,1985.84
North America,United States of America,Personal Care,Offline,L,7/30/2013,275897872,9/16/2013,3166,81.73,56.67,258757.18,179417.22,79339.96
Australia and Oceania,Tuvalu,Snacks,Offline,C,4/12/2012,972369706,4/30/2012,4659,152.58,97.44,710870.22,453972.96,256897.26
Asia,Cambodia,Snacks,Online,C,11/26/2014,510401904,1/6/2015,8121,152.58,97.44,1239102.18,791310.24,447791.94
Europe,Andorra,Baby Food,Online,M,2/27/2014,138480794,4/2/2014,8399,255.28,159.42,2144096.72,1338968.58,805128.14
Sub-Saharan Africa,Mozambique,Baby Food,Online,L,3/8/2015,275405204,3/10/2015,7375,255.28,159.42,1882690.00,1175722.50,706967.50
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,C,8/6/2016,960286462,8/21/2016,8959,437.20,263.33,3916874.80,2359173.47,1557701.33
Sub-Saharan Africa,Togo,Baby Food,Online,C,4/27/2014,502548396,5/25/2014,4093,255.28,159.42,1044861.04,652506.06,392354.98
Australia and Oceania,Samoa ,Personal Care,Online,H,11/20/2012,431927335,12/2/2012,5752,81.73,56.67,470110.96,325965.84,144145.12
Europe,Macedonia,Fruits,Offline,C,2/15/2014,548472106,3/11/2014,3939,9.33,6.92,36750.87,27257.88,9492.99
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,5/6/2013,272544038,6/13/2013,692,255.28,159.42,176653.76,110318.64,66335.12
Sub-Saharan Africa,Mali,Baby Food,Offline,H,9/20/2010,894816958,10/1/2010,5078,255.28,159.42,1296311.84,809534.76,486777.08
Europe,Macedonia,Cereal,Offline,L,1/18/2015,626277196,2/6/2015,8194,205.70,117.11,1685505.80,959599.34,725906.46
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,M,4/8/2017,448223578,4/29/2017,8172,154.06,90.93,1258978.32,743079.96,515898.36
Sub-Saharan Africa,Mozambique,Vegetables,Online,M,12/16/2016,962267434,1/29/2017,5172,154.06,90.93,796798.32,470289.96,326508.36
Asia,Uzbekistan,Baby Food,Online,L,12/19/2010,140332591,2/6/2011,6387,255.28,159.42,1630473.36,1018215.54,612257.82
Asia,Bhutan,Snacks,Offline,L,5/11/2012,974655377,5/23/2012,1040,152.58,97.44,158683.20,101337.60,57345.60
Middle East and North Africa,Iraq,Meat,Offline,H,5/2/2016,227784621,5/2/2016,5386,421.89,364.69,2272299.54,1964220.34,308079.20
Europe,Albania,Meat,Online,L,7/31/2011,582581651,9/9/2011,7712,421.89,364.69,3253615.68,2812489.28,441126.40
Europe,Belgium,Fruits,Online,M,5/9/2014,292220294,6/25/2014,3334,9.33,6.92,31106.22,23071.28,8034.94
Middle East and North Africa,Azerbaijan,Baby Food,Online,M,9/8/2011,830186879,9/8/2011,9601,255.28,159.42,2450943.28,1530591.42,920351.86
Middle East and North Africa,Azerbaijan,Cereal,Offline,M,8/11/2010,140280234,8/30/2010,894,205.70,117.11,183895.80,104696.34,79199.46
Europe,Serbia,Household,Offline,M,8/24/2011,286611688,9/27/2011,3622,668.27,502.54,2420473.94,1820199.88,600274.06
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,L,8/4/2012,703605067,8/18/2012,1230,255.28,159.42,313994.40,196086.60,117907.80
Europe,Andorra,Snacks,Online,C,4/25/2012,445996701,6/5/2012,9190,152.58,97.44,1402210.20,895473.60,506736.60
Asia,Mongolia,Fruits,Online,L,7/13/2014,438835418,8/19/2014,7,9.33,6.92,65.31,48.44,16.87
Sub-Saharan Africa,Senegal,Cosmetics,Online,H,6/12/2016,327482545,7/17/2016,8217,437.20,263.33,3592472.40,2163782.61,1428689.79
Sub-Saharan Africa,Eritrea,Vegetables,Offline,H,7/19/2012,727611911,7/27/2012,5388,154.06,90.93,830075.28,489930.84,340144.44
Sub-Saharan Africa,Guinea,Meat,Offline,H,7/15/2013,975209844,8/26/2013,5119,421.89,364.69,2159654.91,1866848.11,292806.80
Europe,Georgia,Fruits,Offline,M,3/28/2012,476575171,4/7/2012,8039,9.33,6.92,75003.87,55629.88,19373.99
Sub-Saharan Africa,Mali,Cereal,Online,H,2/15/2010,958319222,2/15/2010,6809,205.70,117.11,1400611.30,797401.99,603209.31
Sub-Saharan Africa,Nigeria,Household,Offline,C,7/7/2013,617365825,8/14/2013,1122,668.27,502.54,749798.94,563849.88,185949.06
Asia,Indonesia,Fruits,Offline,C,8/23/2014,870951306,9/3/2014,2701,9.33,6.92,25200.33,18690.92,6509.41
Europe,Iceland,Fruits,Online,L,8/8/2010,506624495,9/25/2010,301,9.33,6.92,2808.33,2082.92,725.41
Sub-Saharan Africa,Eritrea,Clothes,Offline,M,9/11/2014,632246720,10/19/2014,4709,109.28,35.84,514599.52,168770.56,345828.96
Europe,Kosovo,Cereal,Offline,H,10/11/2014,625991809,10/21/2014,3742,205.70,117.11,769729.40,438225.62,331503.78
Europe,Serbia,Vegetables,Online,L,12/3/2014,386346089,12/9/2014,7248,154.06,90.93,1116626.88,659060.64,457566.24
Central America and the Caribbean,Barbados,Office Supplies,Offline,H,6/24/2016,782108390,6/30/2016,2108,651.21,524.96,1372750.68,1106615.68,266135.00
Asia,Kyrgyzstan,Fruits,Online,H,4/18/2014,502390038,4/22/2014,7231,9.33,6.92,67465.23,50038.52,17426.71
Sub-Saharan Africa,Mali,Beverages,Online,L,8/18/2015,106614863,9/20/2015,8562,47.45,31.79,406266.90,272185.98,134080.92
Europe,Vatican City,Snacks,Online,H,8/31/2013,674519193,10/5/2013,4073,152.58,97.44,621458.34,396873.12,224585.22
Europe,Croatia,Cereal,Offline,H,1/7/2014,656151854,2/21/2014,8770,205.70,117.11,1803989.00,1027054.70,776934.30
Middle East and North Africa,Iran,Beverages,Online,H,10/16/2015,821874177,10/25/2015,9688,47.45,31.79,459695.60,307981.52,151714.08
Europe,Spain,Fruits,Online,C,5/10/2015,212359988,5/23/2015,894,9.33,6.92,8341.02,6186.48,2154.54
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,L,3/1/2010,188595616,3/5/2010,8489,437.20,263.33,3711390.80,2235408.37,1475982.43
Asia,Japan,Office Supplies,Online,L,1/29/2010,381879889,2/18/2010,5600,651.21,524.96,3646776.00,2939776.00,707000.00
Europe,Slovakia,Baby Food,Online,M,11/24/2010,943824136,12/3/2010,7390,255.28,159.42,1886519.20,1178113.80,708405.40
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,M,4/2/2013,296352183,4/12/2013,6052,154.06,90.93,932371.12,550308.36,382062.76
Asia,Bangladesh,Meat,Offline,C,4/11/2011,981700360,5/5/2011,5807,421.89,364.69,2449915.23,2117754.83,332160.40
Asia,Vietnam,Personal Care,Offline,L,7/12/2011,212417495,8/22/2011,7912,81.73,56.67,646647.76,448373.04,198274.72
Europe,Liechtenstein,Personal Care,Offline,H,1/19/2014,221364915,2/1/2014,5652,81.73,56.67,461937.96,320298.84,141639.12
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,3/6/2016,611716449,4/7/2016,9346,651.21,524.96,6086208.66,4906276.16,1179932.50
Middle East and North Africa,Tunisia ,Beverages,Online,C,4/18/2016,606958425,4/18/2016,1341,47.45,31.79,63630.45,42630.39,21000.06
Asia,India,Beverages,Offline,H,1/28/2010,400889670,2/11/2010,1017,47.45,31.79,48256.65,32330.43,15926.22
Europe,Denmark,Beverages,Offline,H,12/21/2016,707621514,1/17/2017,9786,47.45,31.79,464345.70,311096.94,153248.76
Middle East and North Africa,Somalia,Clothes,Offline,M,11/8/2015,511577785,12/12/2015,6090,109.28,35.84,665515.20,218265.60,447249.60
Sub-Saharan Africa,Comoros,Clothes,Online,H,12/9/2016,217494809,1/21/2017,402,109.28,35.84,43930.56,14407.68,29522.88
Asia,Sri Lanka,Meat,Offline,M,8/4/2012,300421416,9/22/2012,228,421.89,364.69,96190.92,83149.32,13041.60
Sub-Saharan Africa,Burundi,Vegetables,Offline,L,5/18/2011,855718934,5/28/2011,5103,154.06,90.93,786168.18,464015.79,322152.39
Asia,Laos,Meat,Offline,L,7/26/2011,249061191,8/21/2011,1596,421.89,364.69,673336.44,582045.24,91291.20
Sub-Saharan Africa,Madagascar,Fruits,Online,H,6/30/2012,966434514,7/6/2012,8304,9.33,6.92,77476.32,57463.68,20012.64
Sub-Saharan Africa,Lesotho,Clothes,Offline,H,10/16/2010,164137732,10/16/2010,857,109.28,35.84,93652.96,30714.88,62938.08
